#, Frequency (Hz), Amplitude (Vpp), Gain (dB), Phase (°)
1,10.0,1.0000,-38.32,154.52
2,11.7,1.0000,-35.76,151.75
3,13.6,1.0000,-33.36,148.58
4,15.8,1.0000,-31.02,145.03
5,18.5,1.0000,-28.64,141.02
6,21.5,1.0000,-26.45,136.76
7,25.1,1.0000,-24.27,132.02
8,29.3,1.0000,-22.18,126.92
9,34.1,1.0000,-20.21,121.70
10,39.8,1.0000,-18.34,116.27
11,46.4,1.0000,-16.59,110.66
12,54.1,1.0000,-14.91,105.04
13,63.1,1.0000,-13.34,99.31
14,73.6,1.0000,-11.85,93.53
15,85.8,1.0000,-10.47,87.73
16,100.0,1.0000,-9.18,81.93
17,116.6,1.0000,-7.96,75.97
18,135.9,1.0000,-6.86,70.06
19,158.5,1.0000,-5.83,63.99
20,184.8,1.0000,-4.91,57.86
21,215.4,1.0000,-4.10,51.72
22,251.2,1.0000,-3.36,45.54
23,292.9,1.0000,-2.75,39.39
24,341.5,1.0000,-2.25,33.37
25,398.1,1.0000,-1.83,27.43
26,464.2,1.0000,-1.52,21.58
27,541.2,1.0000,-1.28,15.86
28,631.0,1.0000,-1.12,10.28
29,735.6,1.0000,-1.02,4.75
30,857.7,1.0000,-1.01,-0.75
31,1000.0,1.0000,-1.06,-6.31
32,1165.9,1.0000,-1.17,-11.90
33,1359.4,1.0000,-1.35,-17.52
34,1584.9,1.0000,-1.61,-23.36
35,1847.8,1.0000,-1.96,-29.26
36,2154.4,1.0000,-2.40,-35.39
37,2511.9,1.0000,-2.95,-41.57
38,2928.6,1.0000,-3.61,-47.78
39,3414.5,1.0000,-4.36,-53.97
40,3981.1,1.0000,-5.22,-60.16
41,4641.6,1.0000,-6.19,-66.18
42,5411.7,1.0000,-7.23,-72.15
43,6309.6,1.0000,-8.38,-78.00
44,7356.4,1.0000,-9.60,-83.79
45,8577.0,1.0000,-10.92,-89.51
46,10000.0,1.0000,-12.34,-95.13
47,11659.1,1.0000,-13.82,-100.69
48,13593.6,1.0000,-15.39,-106.20
49,15848.9,1.0000,-17.07,-111.59
50,18478.5,1.0000,-18.84,-116.80
51,21544.3,1.0000,-20.72,-121.86
52,25118.9,1.0000,-22.69,-126.79
53,29286.4,1.0000,-24.75,-131.31
54,34145.5,1.0000,-26.86,-135.54
55,39810.7,1.0000,-29.09,-139.33
56,46415.9,1.0000,-31.34,-142.78
57,54117.0,1.0000,-33.67,-145.84
58,63095.7,1.0000,-36.03,-148.97
59,73564.2,1.0000,-38.51,-151.47
60,85769.6,1.0000,-40.94,-153.55
61,100000.0,1.0000,-43.47,-156.08
