#, Frequency (Hz), Amplitude (Vpp), Gain (dB), Phase (°)
1,10.0,1.0000,-42.27,163.60
2,11.0,1.0000,-40.69,162.08
3,12.0,1.0000,-39.23,160.66
4,13.2,1.0000,-37.65,158.89
5,14.5,1.0000,-36.08,157.01
6,15.8,1.0000,-34.68,155.22
7,17.4,1.0000,-33.13,153.05
8,19.1,1.0000,-31.69,150.77
9,20.9,1.0000,-30.26,148.45
10,22.9,1.0000,-28.86,145.94
11,25.1,1.0000,-27.47,143.25
12,27.5,1.0000,-26.11,140.47
13,30.2,1.0000,-24.76,137.46
14,33.1,1.0000,-23.47,134.42
15,36.3,1.0000,-22.22,131.25
16,39.8,1.0000,-20.99,127.98
17,43.7,1.0000,-19.78,124.52
18,47.9,1.0000,-18.65,121.13
19,52.5,1.0000,-17.51,117.61
20,57.5,1.0000,-16.45,114.11
21,63.1,1.0000,-15.42,110.59
22,69.2,1.0000,-14.40,106.99
23,75.9,1.0000,-13.44,103.38
24,83.2,1.0000,-12.52,99.77
25,91.2,1.0000,-11.63,96.16
26,100.0,1.0000,-10.79,92.55
27,109.6,1.0000,-9.96,88.92
28,120.2,1.0000,-9.16,85.26
29,131.8,1.0000,-8.41,81.64
30,144.5,1.0000,-7.68,77.97
31,158.5,1.0000,-7.00,74.20
32,173.8,1.0000,-6.33,70.46
33,190.5,1.0000,-5.73,66.74
34,208.9,1.0000,-5.15,62.89
35,229.1,1.0000,-4.60,59.07
36,251.2,1.0000,-4.09,55.27
37,275.4,1.0000,-3.63,51.45
38,302.0,1.0000,-3.22,47.65
39,331.1,1.0000,-2.82,43.82
40,363.1,1.0000,-2.47,40.08
41,398.1,1.0000,-2.16,36.36
42,436.5,1.0000,-1.89,32.63
43,478.6,1.0000,-1.65,29.03
44,524.8,1.0000,-1.45,25.52
45,575.4,1.0000,-1.26,22.03
46,631.0,1.0000,-1.11,18.60
47,691.8,1.0000,-0.99,15.22
48,758.6,1.0000,-0.90,11.91
49,831.8,1.0000,-0.83,8.65
50,912.0,1.0000,-0.77,5.44
51,1000.0,1.0000,-0.76,2.18
52,1096.5,1.0000,-0.75,-1.03
53,1202.3,1.0000,-0.75,-4.22
54,1318.3,1.0000,-0.80,-7.46
55,1445.4,1.0000,-0.86,-10.75
56,1584.9,1.0000,-0.94,-14.03
57,1737.8,1.0000,-1.05,-17.46
58,1905.5,1.0000,-1.19,-20.84
59,2089.3,1.0000,-1.34,-24.34
60,2290.9,1.0000,-1.54,-27.89
61,2511.9,1.0000,-1.77,-31.54
62,2754.2,1.0000,-2.02,-35.26
63,3020.0,1.0000,-2.31,-38.99
64,3311.3,1.0000,-2.66,-42.83
65,3630.8,1.0000,-3.04,-46.75
66,3981.1,1.0000,-3.46,-50.59
67,4365.2,1.0000,-3.90,-54.48
68,4786.3,1.0000,-4.38,-58.45
69,5248.1,1.0000,-4.93,-62.30
70,5754.4,1.0000,-5.51,-66.18
71,6309.6,1.0000,-6.11,-70.03
72,6918.3,1.0000,-6.77,-73.87
73,7585.8,1.0000,-7.43,-77.71
74,8317.6,1.0000,-8.14,-81.55
75,9120.1,1.0000,-8.90,-85.27
76,10000.0,1.0000,-9.67,-89.00
77,10964.8,1.0000,-10.52,-92.74
78,12022.6,1.0000,-11.34,-96.51
79,13182.6,1.0000,-12.23,-100.23
80,14454.4,1.0000,-13.16,-103.96
81,15848.9,1.0000,-14.12,-107.63
82,17378.0,1.0000,-15.11,-111.36
83,19054.6,1.0000,-16.16,-115.04
84,20893.0,1.0000,-17.23,-118.75
85,22908.7,1.0000,-18.33,-122.35
86,25118.9,1.0000,-19.49,-125.98
87,27542.3,1.0000,-20.68,-129.38
88,30199.5,1.0000,-21.92,-132.80
89,33113.1,1.0000,-23.19,-136.08
90,36307.8,1.0000,-24.51,-139.40
91,39810.7,1.0000,-25.84,-142.50
92,43651.6,1.0000,-27.22,-145.49
93,47863.0,1.0000,-28.62,-148.32
94,52480.7,1.0000,-30.07,-151.12
95,57544.0,1.0000,-31.54,-153.60
96,63095.7,1.0000,-33.01,-156.13
97,69183.1,1.0000,-34.49,-158.30
98,75857.8,1.0000,-36.02,-160.52
99,83176.4,1.0000,-37.53,-162.66
100,91201.1,1.0000,-39.12,-164.69
101,100000.0,1.0000,-40.74,-166.38
